"Season","Sector","Category","Crop","QueryType","StateName","DistrictName","BlockName","CreatedOn"
"0","AGRICULTURE","0","0","Weather","MAHARASHTRA","BEED","SHIRUR ( KA )","2019-01-01T09:20:35.18"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T10:48:30.023"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","MAJALGAON","2019-01-01T11:13:56.87"
"0","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","MAHARASHTRA","BEED","KAIJ","2019-01-01T11:20:41.913"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T11:33:06.063"
"0","HORTICULTURE","Fruits","Custard Apple","	Plant Protection	","MAHARASHTRA","BEED","GEORAI","2019-01-01T11:54:38.623"
"0","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","MAHARASHTRA","BEED","DHARUR","2019-01-01T12:13:27.863"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","DHARUR","2019-01-01T12:54:15.78"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","BEED","2019-01-01T13:25:02.213"
"0","AGRICULTURE","Fruits","Banana","Market Information","MAHARASHTRA","BEED","BEED","2019-01-01T13:27:54.97"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","GEORAI","2019-01-01T13:44:04.513"
"0","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","MAHARASHTRA","BEED","GEORAI","2019-01-01T14:16:40.91"
"0","AGRICULTURE","Others","0","Weather","MAHARASHTRA","BEED","MAJALGAON","2019-01-01T14:27:35.617"
"0","AGRICULTURE","Cereals","Wheat","	Plant Protection	","MAHARASHTRA","BEED","MAJALGAON","2019-01-01T14:33:50.647"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","DHARUR","2019-01-01T14:40:27.703"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","GEORAI","2019-01-01T14:53:11.18"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","KAIJ","2019-01-01T15:18:55.467"
"0","AGRICULTURE","Condiments and Spices","Ginger","Market Information","MAHARASHTRA","BEED","GEORAI","2019-01-01T15:26:18.36"
"0","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","MAHARASHTRA","BEED","GEORAI","2019-01-01T16:02:22.007"
"0","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T16:22:05.46"
"0","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","MAHARASHTRA","BEED","PATODA","2019-01-01T16:22:50.793"
"0","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T16:26:15.453"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","SHIRUR ( KA )","2019-01-01T16:34:37.36"
"0","HORTICULTURE","Vegetables","Brinjal","Bio-Pesticides and Bio-Fertilizers","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T16:42:10.393"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","DHARUR","2019-01-01T16:52:10.787"
"0","AGRICULTURE","Others","Others","Organic Farming","MAHARASHTRA","BEED","GEORAI","2019-01-01T17:02:31.1"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","GEORAI","2019-01-01T17:13:25.53"
"0","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","MAHARASHTRA","BEED","MAJALGAON","2019-01-01T17:31:48.063"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","SHIRUR ( KA )","2019-01-01T17:45:25.987"
"0","AGRICULTURE","Others","Others","Organic Farming","MAHARASHTRA","BEED","SHIRUR ( KA )","2019-01-01T18:03:04.34"
"0","HORTICULTURE","Fruits","Sapota","Cultural Practices","MAHARASHTRA","BEED","BEED","2019-01-01T18:36:16.633"
"0","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Market Information","MAHARASHTRA","BEED","GEORAI","2019-01-01T19:35:26.087"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","PARALI  V .","2019-01-01T19:51:38.17"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","PATODA","2019-01-01T20:25:37.377"
"0","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","MAHARASHTRA","BEED","GEORAI","2019-01-02T09:33:03.503"
"0","AGRICULTURE","Others","Others","Crop Insurance","MAHARASHTRA","BEED","PATODA","2019-01-02T10:43:38.57"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","AMBAJOGAI","2019-01-02T12:05:34.967"
"0","AGRICULTURE","Others","Others","Cultural Practices","MAHARASHTRA","BEED","PARALI  V .","2019-01-02T12:50:49.163"
"0","HORTICULTURE","Fruits","Banana","	Plant Protection	","MAHARASHTRA","BEED","GEORAI","2019-01-02T12:55:48.39"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","GEORAI","2019-01-02T13:30:03.76"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","BEED","2019-01-02T13:50:43.37"
"0","HORTICULTURE","Fruits","Papaya","Vegetative Propagation and Tissue Culture","MAHARASHTRA","BEED","GEORAI","2019-01-02T13:58:06.03"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","PATODA","2019-01-02T14:10:06.793"
"0","AGRICULTURE","Others","Others","Market Information","MAHARASHTRA","BEED","SHIRUR ( KA )","2019-01-02T14:43:43.707"
"0","HORTICULTURE","Fruits","Acid Lime","Fertilizer Use and Availability","MAHARASHTRA","BEED","MAJALGAON","2019-01-02T14:45:27.917"
"0","AGRICULTURE","Others","Others","Government Schemes","MAHARASHTRA","BEED","GEORAI","2019-01-02T15:10:29.253"
"0","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","MAHARASHTRA","BEED","MAJALGAON","2019-01-02T15:14:20.043"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","BEED","2019-01-02T15:50:23.023"
"0","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","MAHARASHTRA","BEED","GEORAI","2019-01-02T15:53:29.633"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","BEED","2019-01-02T16:04:10.96"
"0","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","MAHARASHTRA","BEED","ASHTI","2019-01-02T17:53:10.66"
"0","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","MAHARASHTRA","BEED","PARALI  V .","2019-01-02T18:04:49.707"
"0","HORTICULTURE","Fruits","Musk Melon","Seeds and Planting Material","MAHARASHTRA","BEED","PARALI  V .","2019-01-02T18:14:12.33"
"0","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","MAHARASHTRA","BEED","BEED","2019-01-02T18:36:17.76"
"0","AGRICULTURE","Others","Others","Organic Farming","MAHARASHTRA","BEED","GEORAI","2019-01-02T19:18:41.243"
"0","HORTICULTURE","Vegetables","Onion","	Plant Protection	","MAHARASHTRA","BEED","GEORAI","2019-01-02T19:24:27.227"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","BEED","2019-01-02T20:15:55.69"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","PARALI  V .","2019-01-02T21:29:32.877"
"0","AGRICULTURE","Others","Others","Weather","MAHARASHTRA","BEED","BEED","2019-01-02T21:41:19.57"
"0","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","MAHARASHTRA","BEED","0   ","2019-01-03T09:23:47.65"
"0","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","MAHARASHTRA","BEED","BEED","2019-01-03T09:47:44.25"
